Scientific Name	Common Name	Species Code	Critical Habitat	Family	First Listed	Species Group	Lead Region	Federal Listing Status	U.S. or ForeignListed	Where Listed
Allium oxyphilum	[Unnamed] onion	Q2X1	N/A	Liliaceae	NA	Flowering Plants	5	Not Listed	US	
Allium passeyi	Passey's onion	Q019	N/A	Liliaceae	NA	Flowering Plants	6	Not Listed	US	
Allium perdulce sperryi	[Unnamed] onion	Q24T	N/A	Liliaceae	NA	Flowering Plants	2	Not Listed	US	
Allium pleianthum	Howell's onion	Q3HX	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium robinsonii	[Unnamed] onion	Q01A	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium scilloides	[Unnamed] onion	Q24U	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium shevockii	Spanish needle onion	Q3AP	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium speculae	[Unnamed] onion	Q2X2	N/A	Liliaceae	NA	Flowering Plants	4	Not Listed	US	
Allium tolmiei persimile	[Unnamed] onion	Q01B	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium tribracteatum	Siskiyou onion	Q3AQ	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium tuolumnense	Rawhide Hill onion	Q24V	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allium yosemitense	Yosemite onion	Q01C	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Allocapnia brooksi	Sevier snowfly	I0X3	N/A	Capniidae	NA	Insects	4	Under Review in the Candidate or Petition Process	US	Entire
Allocapnia cunninghami	Karst snowfly	I0X5	N/A	Capniidae	NA	Insects	4	Under Review in the Candidate or Petition Process	US	Entire
Allocapnia fumosa	Smokies snowfly	I0X4	N/A	Capniidae	NA	Insects	4	Under Review in the Candidate or Petition Process	US	Entire
Allocrangonyx hubrichti	Central Missouri cave amphipod	K00J	N/A	Gammaridae	NA	Crustaceans	3	Not Listed	US	Entire
Allocrangonyx pellucidus	Oklahoma cave amphipod	K014	N/A	Gammaridae	NA	Crustaceans	2	Not Listed	US	Entire
Allomyia hector	No common name	I0V1	N/A	Apataniidae	NA	Insects	6	Not Listed	US	Entire
Alloperla natchez	Natchez stonefly	I0M5	N/A	Chloroperlidae	NA	Insects	4	Not Listed	US	Entire
Alloperla roberti	Robert's alloperlan stonefly	I0EF	N/A	Chloroperlidae	NA	Insects	3	Not Listed	US	Entire
Allowissadula holosericea	No common name	Q01D	N/A	Malvaceae	NA	Flowering Plants	2	Not Listed	US	
Alnus maritima	Seaside alder	Q01E	N/A	Betulaceae	NA	Flowering Plants	5	Under Review in the Candidate or Petition Process	US	
Alopecurus aequalis var. sonomensis	Sonoma alopecurus	Q01F	N/A	Poaceae	Oct 22, 1997	Flowering Plants	8	Endangered	US	
Alouatta palliata	Mantled howler monkey	A05T	N/A	Cebidae	Jun 14, 1976	Mammals	Foreign	Endangered	Foreign	Entire
Alouatta pigra	Black howler monkey	A06S	N/A	Cebidae	Oct 19, 1976	Mammals	Foreign	Threatened	Foreign	Entire
Alphitonia ponderosa	Kauila	Q1SP	N/A	Rhamnaceae	NA	Flowering Plants	1	Not Listed	US	
Alsophila brooksii	No common name	S00Y	N/A	Cyatheaceae	NA	Ferns and Allies	4	Not Listed	US	
Alsophis sancticrucis	St. Croix racer	C03Q	N/A	Colubridae	NA	Reptiles	4	Not Listed	US	Entire
Amaranthus brownii	No common name	Q01G	17.96(a)	Amaranthaceae	Aug 21, 1996	Flowering Plants	1	Endangered	US	
Amaranthus pumilus	Seabeach amaranth	Q2MZ	N/A	Amaranthaceae	Apr 07, 1993	Flowering Plants	4	Threatened	US	
Amazilia luciae	Honduran emerald hummingbird	B0GG	N/A	Trochilidae	Aug 28, 2015	Birds	Foreign	Endangered	Foreign	Entire
Amazona arausiaca	Red-necked parrot	B05V	N/A	Psittacidae	Jul 27, 1979	Birds	Foreign	Endangered	Foreign	Entire
Amazona brasiliensis	Red-tailed parrot	B06H	N/A	Psittacidae	Sep 28, 1990	Birds	Foreign	Endangered	Foreign	Entire
Amazona collaria	Yellow-billed parrot	B0GR	N/A	Psittacidae	Apr 11, 2013	Birds	Foreign	Threatened	Foreign	Entire
Amazona guildingii	St Vincent parrot	B02K	N/A	Psittacidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Amazona imperialis	Imperial parrot	B02G	N/A	Psittacidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Amazona leucocephala	Bahaman or Cuban parrot	B05C	N/A	Psittacidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Amazona pretrei pretrei	Red-spectacled parrot	B05E	N/A	Psittacidae	Jun 14, 1976	Birds	Foreign	Endangered	Foreign	Entire
Amazona rhodocorytha	Red-browed parrot	B02I	N/A	Psittacidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Amazona versicolor	St. Lucia parrot	B02J	N/A	Psittacidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Amazona vinacea	Vinaceous-breasted parrot	B05F	N/A	Psittacidae	Jun 14, 1976	Birds	Foreign	Endangered	Foreign	Entire
Amazona viridigenalis	Red-crowned parrot	B0GO	N/A	Psittacidae	NA	Birds	2	Candidate	US/Foreign	Entire
Amazona vittata	Puerto Rican parrot	B00L	N/A	Psittacidae	Mar 11, 1967	Birds	4	Endangered	US	Entire
Amblema neislerii	Fat threeridge (mussel)	F032	17.95(f)	Unionidae	Mar 16, 1998	Clams	4	Endangered	US	Entire
Amblyderus werneri	Great Sand Dunes Anthicid Beetle	I0V2	N/A	Anthicidae	NA	Insects	6	Not Listed	US	Entire
Amblyopsis rosae	Ozark cavefish	E02J	N/A	Amblyopsidae	Nov 01, 1984	Fishes	4	Threatened	US	Entire
Amblyopsis spelaea	Northern cavefish	E02I	N/A	Amblyopsidae	NA	Fishes	4	Under Review in the Candidate or Petition Process	US	Entire
Amblyscirtes linda	Linda's Roadside-skipper	I0WK	N/A	Hesperiidae	NA	Insects	4	Under Review in the Candidate or Petition Process	US	Entire
Ambrosia cheiranthifolia	South Texas ambrosia	Q1SS	N/A	Asteraceae	Aug 24, 1994	Flowering Plants	2	Endangered	US	
Ambrosia linearis	[Unnamed] ambrosia	Q2N0	N/A	Asteraceae	NA	Flowering Plants	6	Not Listed	US	
Ambrosia pumila	San Diego ambrosia	Q01H	17.96(a)	Asteraceae	Jul 02, 2002	Flowering Plants	8	Endangered	US/Foreign	
Ambrysus amargosus	Ash Meadows naucorid	I023	17.95(i)	Naucoridae	May 20, 1985	Insects	8	Threatened	US	Entire
Ambrysus funebris	Nevares Spring naucorid bug (=Furnace Creek)	I0T8	N/A	Naucoridae	NA	Insects	8	Not Listed	US	Entire
Ambystoma barbouri	Streamside salamander	D04N	N/A	Ambystomatidae	NA	Amphibians	4	Under Review in the Candidate or Petition Process	US	Entire
Ambystoma bishopi	Reticulated flatwoods salamander	D042	17.95(d)	Ambystomatidae	Feb 10, 2009	Amphibians	4	Endangered	US	Entire
Ambystoma californiense	California tiger Salamander	D01T	17.95(d)	Ambystomatidae	Aug 04, 2004	Amphibians	8	Threatened	US	U.S.A. (CA - Central California)
Ambystoma californiense	California tiger Salamander	D01T	17.95(d)	Ambystomatidae	Jan 19, 2000	Amphibians	8	Endangered	US	U.S.A. (CA - Santa Barbara County)
Ambystoma californiense	California tiger Salamander	D01T	17.95(d)	Ambystomatidae	Jul 22, 2002	Amphibians	8	Endangered	US	U.S.A. (CA - Sonoma County)
Ambystoma cingulatum	Frosted Flatwoods salamander	D013	17.95(d)	Ambystomatidae	Apr 01, 1999	Amphibians	4	Threatened	US	Entire
ambystoma gracile	Northwestern salamander	D03F	N/A	ambystomatidae	NA	Amphibians	7	Not Listed	US	Entire
Ambystoma macrodactylum croceum	Santa Cruz long-toed salamander	D000	N/A	Ambystomatidae	Mar 11, 1967	Amphibians	8	Endangered	US	Entire
Ambystoma tigrinum stebbinsi	Sonora tiger Salamander	D01H	N/A	Ambystomatidae	Jan 06, 1997	Amphibians	2	Endangered	US/Foreign	Entire
Ameiva polops	St. Croix ground lizard	C01P	17.95(c)	Teiidae	Jul 05, 1977	Reptiles	4	Endangered	US	Entire
Ameiva wetmorei	Blue-tailed ground lizard	C03H	N/A	Teiidae	NA	Reptiles	4	Not Listed	US	Entire
Amelanchier nantucketensis	[Unnamed] service-berry	Q2YM	N/A	Rosaceae	NA	Flowering Plants	5	Not Listed	US	
Ameletus edmundsi	No common name	I0V3	N/A	Ameletidae	NA	Insects	6	Not Listed	US	Entire
Ameletus falsus	False ameletus mayfly	I09T	N/A	Siphlonuridae	NA	Insects	2	Not Listed	US	Entire
amergoniscus centalis	No common name	K05R	N/A	trichoniscidae	NA	Crustaceans	2	Not Listed	US	Entire
amergoniscus gipsocolus	No common name	K05S	N/A	trichoniscidae	NA	Crustaceans	2	Not Listed	US	Entire
Ammocrypta pellucida	Eastern sand darter	E015	N/A	Percidae	NA	Fishes	5	Not Listed	US	Entire
Ammodorcas clarkei	Clark's gazelle	A011	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Somalia, Ethiopia
Ammodramus bairdii	Baird's sparrow	B09B	N/A	Emberizidae	NA	Birds	6	Not Listed	US/Foreign	Entire
Ammodramus henslowii	Henslow's sparrow	B09D	N/A	Emberizidae	NA	Birds	3	Not Listed	US	Entire
Ammodramus henslowii houstonensis	Texas Henslow's sparrow	B07K	N/A	Emberizidae	NA	Birds	2	Not Listed	US	Entire
Ammodramus maritimus juncicola	Wakulla seaside sparrow	B07L	N/A	Emberizidae	NA	Birds	4	Not Listed	US	Entire
Ammodramus maritimus macgillivraii	MacGillivray's Seaside sparrow	B0NI	N/A	Emberizidae	NA	Birds	4	Under Review in the Candidate or Petition Process	US	Entire
Ammodramus maritimus mirabilis	Cape Sable seaside sparrow	B00Q	17.95(b)	Emberizidae	Mar 11, 1967	Birds	4	Endangered	US	Entire
Ammodramus maritimus nigrescens	Dusky seaside sparrow	B00R	17.95(b)	Emberizidae	Mar 11, 1967	Birds	4	Extinction	US	Entire
Ammodramus maritimus pelonotus	Smyrna seaside sparrow	B07I	N/A	Emberizidae	NA	Birds	4	Not Listed	US	Entire
Ammodramus savannarum	Grasshopper Sparrow	B0G0	N/A	Emberizidae	NA	Birds	1	Not Listed	US	Entire
Ammodramus savannarum floridanus	Florida grasshopper sparrow	B07G	N/A	Emberizidae	Jul 31, 1986	Birds	4	Endangered	US	Entire
Ammodramus savannarum ssp. perpallidus	Grasshopper sparrow	B0DU	N/A	Emberizidae	NA	Birds	8	Not Listed	US	Entire
Ammonitella yatesii	Yates' tight coin	G00E	N/A	Ammonitellidae	NA	Snails	1	Not Listed	US	Entire
Ammopelmatus kelsoensis	Kelso jerusalem cricket	I07H	N/A	Stenopelmatidae	NA	Insects	1	Not Listed	US	Entire
Ammopelmatus muwu	Point Conception jerusalem cricket	I07I	N/A	Stenopelmatidae	NA	Insects	1	Not Listed	US	Entire
Ammospermophilus nelsoni	Nelson's antelope ground squirrel	A09P	N/A	Sciuridae	NA	Mammals	1	Not Listed	US/Foreign	Entire
Amnicola sp	Washington duskysnail	G0FX	N/A	Hydrobiidae	NA	Snails	6	Not Listed	US	Entire
Amoreuxia gonzalezii	Saiya	Q3AR	N/A	Cochlospermaceae	NA	Flowering Plants	2	Under Review in the Candidate or Petition Process	US/Foreign	Entire
Amoreuxia wrightii	Wright's yellowshow	Q01I	N/A	Cochlospermaceae	NA	Flowering Plants	2	Not Listed	US	
Amorpha canescens	No common name	Q01J	N/A	Fabaceae	NA	Flowering Plants	3	Not Listed	US	
Amorpha crenulata	Crenulate lead-plant	Q2RI	N/A	Fabaceae	Jul 18, 1985	Flowering Plants	4	Endangered	US	
Amorpha georgiana confusa	Carolina lead-plant	Q2YN	N/A	Fabaceae	NA	Flowering Plants	4	Under Review in the Candidate or Petition Process	US	
Amorpha georgiana georgiana	Georgia lead-plant	Q2YO	N/A	Fabaceae	NA	Flowering Plants	4	Under Review in the Candidate or Petition Process	US	Entire
Amorpha ouachitensis	[Unnamed] false indigo	Q01K	N/A	Fabaceae	NA	Flowering Plants	2	Not Listed	US	
Amorpha roemeriana	Texas amorpha	Q01L	N/A	Fabaceae	NA	Flowering Plants	2	Not Listed	US	
Amphianthus pusillus	Little amphianthus	Q1ST	N/A	Scrophulariaceae	Feb 05, 1988	Flowering Plants	4	Threatened	US	
Amphigyra alabamensis	Shoal sprite	G08I	N/A	Planorbidae	NA	Snails	4	Not Listed	US	Entire
Amphinemura mockfordi	Tennessee forestfly	I0X6	N/A	Nemouridae	NA	Insects	4	Under Review in the Candidate or Petition Process	US	Entire
Amphisbaena bakeri	Baker's worm lizard	C027	N/A	Amphisbaenidae	NA	Reptiles	4	Not Listed	US	Entire
Amphispiza belli	Bell's Sparrow	B0HE	N/A	Emberizidae	NA	Birds	6	Not Listed	US	Entire
Amphispiza belli belli	Bell's sage sparrow	B09C	N/A	Emberizidae	NA	Birds	1	Not Listed	US/Foreign	Entire
Amphispiza belli clementeae	San Clemente sage sparrow	B05S	N/A	Emberizidae	Sep 12, 1977	Birds	8	Threatened	US	Entire
Amphiuma pholeter	One-toed Amphiuma	D03Q	N/A	Amphiumidae	NA	Amphibians	4	Under Review in the Candidate or Petition Process	US	Entire
Amsinckia carinata	Malheur Valley fiddleneck	Q24X	N/A	Boraginaceae	NA	Flowering Plants	1	Not Listed	US	
Amsinckia grandiflora	Large-flowered fiddleneck	Q1SU	17.96(a)	Boraginaceae	May 08, 1985	Flowering Plants	8	Endangered	US	
Amsinckia vernicosa	Green fiddleneck	Q24Y	N/A	Boraginaceae	NA	Flowering Plants	1	Not Listed	US	
Amsinckia vernicosa furcata	Forked fiddleneck	Q01M	N/A	Boraginaceae	NA	Flowering Plants	1	Not Listed	US	
Amsonia fugatei	No common name	Q3AS	N/A	Apocynaceae	NA	Flowering Plants	2	Not Listed	US	
Amsonia glaberrima	Smooth blue-star	Q01N	N/A	Apocynaceae	NA	Flowering Plants	2	Not Listed	US	
Amsonia grandiflora	[Unnamed] blue-star	Q2N1	N/A	Apocynaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Amsonia kearneyana	Kearney's blue-star	Q24Z	N/A	Apocynaceae	Jan 19, 1989	Flowering Plants	2	Endangered	US	
Amsonia ludoviciana	Louisiana blue-star	Q2X4	N/A	Apocynaceae	NA	Flowering Plants	4	Not Listed	US	
Amsonia palmeri	[Unnamed] blue-star	Q01O	N/A	Apocynaceae	NA	Flowering Plants	2	Not Listed	US	
Amsonia peeblesii	[Unnamed] blue-star	Q01P	N/A	Apocynaceae	NA	Flowering Plants	2	Not Listed	US	
Amsonia repens	[Unnamed] blue-star	Q01Q	N/A	Apocynaceae	NA	Flowering Plants	2	Not Listed	US	
Amsonia tabernaemontana gattingeri	No common name	Q250	N/A	Apocynaceae	NA	Flowering Plants	4	Not Listed	US	
Amsonia tharpii	Tharp blue-star	Q01R	N/A	Apocynaceae	NA	Flowering Plants	2	Under Review in the Candidate or Petition Process	US	Entire
Amytornis goyderi	Eyrean grasswren (flycatcher)	B01P	N/A	Tyrannidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
anacolia menziesii	Menzies' anacolia moss	U007	N/A	bartamiaceae	NA	Lichens	6	Not Listed	US	
Anacroneuria wipukupa	Redrock stonefly	I0W2	N/A	Perlidae	NA	Insects	2	Under Review in the Candidate or Petition Process	US	Entire
Anacropora spinosa	No common name	P00E	N/A	Acroporidae	Nov 13, 2014	Corals	NMFS	Threatened	Foreign	Entire
Anaea troglodyta floridalis	Florida leafwing Butterfly	I087	17.95(i)	Nymphalidae	Sep 11, 2014	Insects	4	Endangered	US	Entire
Anairetes alpinus	Ash-breasted tit-tyrant	B0BF	N/A	Tyrannidae	Jul 24, 2012	Birds	Foreign	Endangered	Foreign	Entire
Anas aucklandica nesiotis	Campbell Island flightless teal	B05O	N/A	Anatidae	Jun 14, 1976	Birds	Foreign	Endangered	Foreign	Entire
Anas bahamensis	White-cheeked pintail	B0C9	N/A	Anatidae	NA	Birds	9	Not Listed	US	Puerto Rico
Anas bahamensis bahamensis	Lesser white-cheeked pintail	B077	N/A	Anatidae	NA	Birds	4	Not Listed	US	Entire
Anas diazi	Mexican duck	B007	N/A	Anatidae	Mar 11, 1967	Birds	2	Original Data in Error - Taxonomic Revision	US	U.S. only
Anas laysanensis	Laysan duck	B006	N/A	Anatidae	Mar 11, 1967	Birds	1	Endangered	US	Entire
Anas oustaleti	Mariana mallard	B059	N/A	Anatidae	Dec 08, 1977	Birds	1	Extinction	US	Entire
Anas wyvilliana	Hawaiian (=koloa) Duck	B005	N/A	Anatidae	Mar 11, 1967	Birds	1	Endangered	US	Entire
Anaxyrus boreas boreas	Boreal toad	D026	N/A	Bufonidae	NA	Amphibians	6	Under Review in the Candidate or Petition Process	US	Eastern population
Anaxyrus boreas boreas	Boreal toad	D026	N/A	Bufonidae	NA	Amphibians	6	Under Review in the Candidate or Petition Process	US	Southern Rocky Mountain DPS
Anaxyrus californicus	Arroyo (=arroyo southwestern) toad	D020	17.95(d)	Bufonidae	Dec 16, 1994	Amphibians	8	Endangered	US/Foreign	Entire
Anaxyrus canorus	Yosemite toad	D02K	17.95(d)	Bufonidae	Jun 30, 2014	Amphibians	8	Threatened	US	Entire
Anchotefflus gracilis	Gracile anchotefflus ground beetle	I0P9	N/A	Carabidae	NA	Insects	1	Not Listed	US	Entire
Andrias davidianus (=davidianus d.)	Chinese giant salamander	D007	N/A	Cryptobranchidae	Jun 14, 1976	Amphibians	Foreign	Endangered	Foreign	Entire
Andrias japonicus (=davidianus j.)	Japanese giant salamander	D008	N/A	Cryptobranchidae	Jun 14, 1976	Amphibians	Foreign	Endangered	Foreign	Entire
Andropogon arctatus	[Unnamed] beard grass	Q01T	N/A	Poaceae	NA	Flowering Plants	4	Not Listed	US	
Aneides aeneus	Green salamander	D015	N/A	Plethodontidae	NA	Amphibians	4	Under Review in the Candidate or Petition Process	US	Entire
Aneides hardii	Sacramento mountain salamander	D01Z	N/A	Plethodontidae	NA	Amphibians	2	Not Listed	US	Entire
Anemone edwardsiana edwardsiana	[Unnamed] anemone	Q01V	N/A	Ranunculaceae	NA	Flowering Plants	2	Not Listed	US	
Anemone edwardsiana petraea	Edge Falls anemone	Q01U	N/A	Ranunculaceae	NA	Flowering Plants	2	Not Listed	US	
Anemone minima	[Unnamed] anemone	Q251	N/A	Ranunculaceae	NA	Flowering Plants	5	Not Listed	US	
Anemone oregana felix	[Unnamed] anemone	Q01W	N/A	Ranunculaceae	NA	Flowering Plants	1	Not Listed	US	
Angelica callii	Call's angelica	Q01X	N/A	Apiaceae	NA	Flowering Plants	1	Not Listed	US	
Angelica scabrida	No common name	Q01Y	N/A	Apiaceae	NA	Flowering Plants	1	Not Listed	US	
Angelica wheeleri	No common name	Q01Z	N/A	Apiaceae	NA	Flowering Plants	6	Not Listed	US	
Anguilla rostrata	American eel	E0AG	N/A	Anguillidae	NA	Fishes	4	Not Listed	US/Foreign	Entire
Anguispira picta	Painted snake coiled forest snail	G00W	N/A	Stylommataphora	Aug 02, 1978	Snails	4	Threatened	US	Entire
Anheteromyia biceps	Muscular sponge	O002	N/A	Spongillidae	NA	Sponges	3	Not Listed	US	Entire
Anisocarpus scabridus	Scabrid railardella	Q2HC	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Anniella pulchra nigra	Black legless lizard	C03G	N/A	Anniellidae	NA	Reptiles	1	Not Listed	US	Entire
Anniella pulchra pulchra	Silvery legless lizard	C05Z	N/A	Anniellidae	NA	Reptiles	1	Not Listed	US/Foreign	Entire
Anoda abutiloides	False indian-mallow	Q252	N/A	Malvaceae	NA	Flowering Plants	2	Not Listed	US	
Anodonta californiensis	California floater	F034	N/A	Unionidae	NA	Clams	2	Not Listed	US/Foreign	Entire
Anodonta heardi	Apalachicola floater	F04O	N/A	Unionidae	NA	Clams	4	Under Review in the Candidate or Petition Process	US	Entire
Anodontoides denigrata	Cumberland papershell	F03U	N/A	Unionidae	NA	Clams	4	Not Listed	US	Entire
Anodontoides radiatus	Rayed creekshell	F04P	N/A	Unionidae	NA	Clams	4	Under Review in the Candidate or Petition Process	US	Entire
Anodorhynchus glaucus	Glaucous macaw	B056	N/A	Psittacidae	Jun 14, 1976	Birds	Foreign	Endangered	Foreign	Entire
Anodorhynchus hyacinthinus	Hyacinth macaw	B0GL	N/A	Psittacidae	NA	Birds	Foreign	Proposed Endangered	Foreign	Entire
Anodorhynchus leari	Indigo macaw	B057	N/A	Psittacidae	Jun 14, 1976	Birds	Foreign	Endangered	Foreign	Entire
Anolis occultus	Puerto Rican pygmy anole	C039	N/A	Iguanidae	NA	Reptiles	4	Not Listed	US	Entire
Anolis roosevelti	Culebra Island giant anole	C01O	17.95(c)	Iguanidae	Aug 22, 1977	Reptiles	4	Endangered	US	Entire
Anomala exigua	Exiguous anomalan scarab	I0CT	N/A	Scarabaeidae	NA	Insects	4	Not Listed	US	Entire
Anomala eximia	Archbold anomalan scarab	I0CU	N/A	Scarabaeidae	NA	Insects	4	Not Listed	US	Entire
Anomala hardyorum	Hardy's dune beetle	I0TQ	N/A	Scarabaeidae	NA	Insects	8	Not Listed	US	entire
Anomala tibialis	Tibial scarab	I0CV	N/A	Scarabaeidae	NA	Insects	2	Not Listed	US	Entire
Anomis vulpicolor	Red anomis noctuid moth	I0Q4	N/A	Noctuidae	NA	Insects	1	Not Listed	US	Entire
Anoxypristis cuspidata	Narrow sawfish	E0D1	N/A	Pristidae	Jan 12, 2015	Fishes	NMFS	Endangered	US	Entire
Anser albifrons elgasi	Tule white-fronted goose	B069	N/A	Anatidae	Mar 11, 1967	Birds	7	Not Listed	US	Entire
Antecaridina lauensis	Anchialine pool shrimp	K038	N/A	Atyidae	NA	Crustaceans	1	Not Listed	US/Foreign	Entire
Antechinomys laniger	Eastern jerboa marsupial	A034	N/A	Dasyuridae	Dec 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Antechinus apicalis	Dibbler	A032	N/A	Dasyuridae	Dec 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Antennaria arcuata	Meadow pussytoes	Q020	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Antennaria aromatica	No common name	Q2X5	N/A	Asteraceae	NA	Flowering Plants	6	Not Listed	US	
Antennaria soliceps	No common name	Q021	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Antennaria suffrutescens	Evergreen everlasting	Q022	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Anthicus antiochensis	Antioch Dunes anthicid	I025	N/A	Anthicidae	NA	Insects	1	Not Listed	US	Entire
Anthicus sacramento	Sacramento anthicid	I01F	N/A	Anthicidae	NA	Insects	1	Not Listed	US	Entire
Anthocharis cethura catalina	Catalina orange tip butterfly	I007	N/A	Pieridae	NA	Insects	1	Not Listed	US	Entire
Anthus spragueii	Sprague's pipit	B0GD	N/A	Motacillidae	NA	Birds	6	Not Listed	US	Entire
Antilocapra americana peninsularis	Peninsular pronghorn	A04M	N/A	Antilocapridae	Oct 28, 1975	Mammals	Foreign	Endangered	Foreign	Mexico (Baja California)
Antilocapra americana sonoriensis	Sonoran pronghorn	A009	N/A	Antilocapridae	Mar 11, 1967	Mammals	2	Endangered	US/Foreign	Entire, except where listed as an experimental population.
Antilocapra americana sonoriensis	Sonoran pronghorn	A009	N/A	Antilocapridae	May 05, 2011	Mammals	2	Experimental Population, Non-Essential	US/Foreign	In Arizona, an area north of Interstate 8 and south of Interstate 10, bounded by the Colorado River on the west and Interstate 10 on the east; and an area south of Interstate 8, bounded by Highway 85 on the west, Interstates 10 and 19 on the east, and the U.S.-Mexico border on the south
Antirhea portoricensis	Quina	Q024	N/A	Rubiaceae	NA	Flowering Plants	4	Not Listed	US	
Antrobia culveri	Tumbling Creek cavesnail	G04I	17.95(f)	Hydrobiidae	Aug 14, 2002	Snails	3	Endangered	US	Entire
Antrolana lira	Madison Cave isopod	K008	N/A	Cirolanidae	Oct 04, 1982	Crustaceans	5	Threatened	US	Entire
Antrorbis breweri	Manitou cavesnail	G08R	N/A	Hydrobiidae	NA	Snails	4	Under Review in the Candidate or Petition Process	US	Entire
antrozous pallidus	Pallid bat	A0IM	N/A	vespertilionidae	NA	Mammals	2	Not Listed	US	Entire
anulocaulis leiosolenus	Sticky ringstem	Q3JD	N/A	nyctaginaceae	NA	Flowering Plants	6	Not Listed	US	
Aonyx congicus (=congica) microdon	Cameroon clawless otter	A02W	N/A	Mustelidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Nigeria,Cameroon
Apacheria chiricahuensis	No common name	Q026	N/A	Crossosomataceae	NA	Flowering Plants	2	Not Listed	US	
Apamea smythi	Smyth's apamea moth	I0IG	N/A	Noctuidae	NA	Insects	3	Not Listed	US	Entire
Apatalestes rossi	Ross's apatalestes tabanid fly	I0EL	N/A	Tabanidae	NA	Insects	1	Not Listed	US	Entire
Apatania tavala	Cascades apatanian caddisfly	I03F	N/A	Limnephilidae	NA	Insects	1	Not Listed	US	Entire
Aphanisma blitoides	Aphanisma	Q253	N/A	Chenopodiaceae	NA	Flowering Plants	1	Not Listed	US/Foreign	
Aphaostracon asthenes	Blue Spring hydrobe	G01X	N/A	Hydrobiidae	NA	Snails	4	Under Review in the Candidate or Petition Process	US	Entire
